label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name,image_width,image_height
Semi-Truck,1556,813,221,197,frameV4840.jpg,3840,2160
Semi-Truck,1514,832,221,197,frameV4860.jpg,3840,2160
Car,2168,1181,232,182,frameV4860.jpg,3840,2160
Car,2121,987,112,93,frameV4860.jpg,3840,2160
Van,1293,948,155,108,frameV4860.jpg,3840,2160
Van,1223,968,159,132,frameV4880.jpg,3840,2160
Semi-Truck,1440,840,283,209,frameV4880.jpg,3840,2160
Car,2137,1115,197,151,frameV4880.jpg,3840,2160
Semi-Truck,1409,828,248,267,frameV4900.jpg,3840,2160
Car,2137,1076,143,124,frameV4900.jpg,3840,2160
Car,2117,948,105,70,frameV4900.jpg,3840,2160
Van,1099,987,190,159,frameV4900.jpg,3840,2160
Van,2497,1525,813,635,frameV4920.jpg,3840,2160
Van,979,1026,197,190,frameV4920.jpg,3840,2160
Semi-Truck,1293,832,321,271,frameV4920.jpg,3840,2160
Car,2137,1010,120,139,frameV4920.jpg,3840,2160
Car,1746,1575,375,430,frameV4940.jpg,3840,2160
Van,778,1053,298,225,frameV4940.jpg,3840,2160
Van,2361,1289,538,658,frameV4940.jpg,3840,2160
Semi-Truck,1212,848,348,333,frameV4940.jpg,3840,2160
Semi-Truck,1084,859,414,368,frameV4960.jpg,3840,2160
Van,2272,1169,395,484,frameV4960.jpg,3840,2160
Van,561,1123,317,259,frameV4960.jpg,3840,2160
Car,1804,1370,279,286,frameV4960.jpg,3840,2160
Car,1862,1212,197,217,frameV4980.jpg,3840,2160
Van,2234,1095,317,403,frameV4980.jpg,3840,2160
Van,194,1181,441,341,frameV4980.jpg,3840,2160
Semi-Truck,906,886,538,387,frameV4980.jpg,3840,2160
Semi-Truck,619,925,716,484,frameV41000.jpg,3840,2160
Van,2183,1053,263,314,frameV41000.jpg,3840,2160
Car,1846,1111,174,201,frameV41000.jpg,3840,2160
Car,2118,945,82,54,frameV41000.jpg,3840,2160
Car,2125,883,67,43,frameV41000.jpg,3840,2160
Car,2226,1525,492,434,frameV41020.jpg,3840,2160
Car,1897,1072,135,155,frameV41020.jpg,3840,2160
Van,2172,1010,217,255,frameV41020.jpg,3840,2160
Semi-Truck,310,917,902,670,frameV41020.jpg,3840,2160
Semi-Truck,0,964,1022,972,frameV41040.jpg,3840,2160
Van,2148,975,213,225,frameV41040.jpg,3840,2160
Car,2152,1363,314,255,frameV41040.jpg,3840,2160
Car,1893,1026,139,135,frameV41040.jpg,3840,2160
Car,2307,1614,414,391,frameV41200.jpg,3840,2160
Car,2031,948,94,81,frameV41200.jpg,3840,2160
Van,2118,865,102,113,frameV41200.jpg,3840,2160
Car,2026,873,52,61,frameV41200.jpg,3840,2160
Car,1685,885,73,48,frameV41200.jpg,3840,2160
Semi-Truck,2255,748,55,53,frameV41200.jpg,3840,2160
Car,2245,1378,283,283,frameV41220.jpg,3840,2160
Car,1650,896,83,62,frameV41220.jpg,3840,2160
Car,2027,933,93,75,frameV41220.jpg,3840,2160
Car,2034,865,53,54,frameV41220.jpg,3840,2160
Car,1877,817,53,43,frameV41220.jpg,3840,2160
Van,2123,862,76,82,frameV41220.jpg,3840,2160
Van,1491,892,113,76,frameV41220.jpg,3840,2160
Car,366,250,77,57,frameV50.jpg,640,360
Car,239,277,86,77,frameV50.jpg,640,360
Car,185,196,48,47,frameV50.jpg,640,360
Motorcycle ,219,165,26,26,frameV50.jpg,640,360
Motorcycle ,197,193,25,37,frameV520.jpg,640,360
Car,125,263,86,77,frameV520.jpg,640,360
Motorcycle ,150,255,42,50,frameV540.jpg,640,360
Car,201,171,37,29,frameV540.jpg,640,360
Car,226,156,33,20,frameV540.jpg,640,360
Car,255,123,23,14,frameV540.jpg,640,360
Car,172,195,52,45,frameV560.jpg,640,360
Car,213,171,34,25,frameV560.jpg,640,360
Car,109,268,83,76,frameV580.jpg,640,360
Car,183,207,50,38,frameV580.jpg,640,360
Car,232,139,27,20,frameV580.jpg,640,360
Car,120,285,93,65,frameV5100.jpg,640,360
Car,217,148,35,29,frameV5100.jpg,640,360
Car,270,161,35,25,frameV5100.jpg,640,360
Car,316,144,29,19,frameV5100.jpg,640,360
Car,264,183,42,36,frameV5120.jpg,640,360
Car,318,157,37,25,frameV5120.jpg,640,360
Car,196,171,45,33,frameV5120.jpg,640,360
Car,272,155,27,24,frameV5120.jpg,640,360
Car,255,241,64,64,frameV5140.jpg,640,360
Car,329,182,53,44,frameV5140.jpg,640,360
Car,265,183,45,30,frameV5140.jpg,640,360
Car,156,216,65,50,frameV5140.jpg,640,360
Car,272,152,36,22,frameV5140.jpg,640,360
Car,244,141,32,23,frameV5140.jpg,640,360
Car,355,238,71,64,frameV5160.jpg,640,360
Car,259,231,55,47,frameV5160.jpg,640,360
Car,270,169,39,39,frameV5160.jpg,640,360
Car,239,153,34,28,frameV5160.jpg,640,360
Car,278,137,30,16,frameV5160.jpg,640,360
Car,261,211,50,41,frameV5180.jpg,640,360
Car,234,173,38,34,frameV5180.jpg,640,360
Car,278,146,28,21,frameV5180.jpg,640,360
Car,246,133,23,18,frameV5180.jpg,640,360
Car,224,218,56,58,frameV5200.jpg,640,360
Car,272,169,35,26,frameV5200.jpg,640,360
Car,228,146,29,23,frameV5200.jpg,640,360
Car,274,131,27,23,frameV5200.jpg,640,360
Car,264,201,54,38,frameV5220.jpg,640,360
Car,208,161,33,27,frameV5220.jpg,640,360
Car,323,153,31,23,frameV5220.jpg,640,360
Car,266,146,28,21,frameV5220.jpg,640,360
Car,260,262,71,65,frameV5240.jpg,640,360
Car,332,169,38,33,frameV5240.jpg,640,360
Car,316,145,36,22,frameV5240.jpg,640,360
Car,254,163,43,27,frameV5240.jpg,640,360
Car,193,186,40,30,frameV5240.jpg,640,360
Car,357,217,59,56,frameV5260.jpg,640,360
Car,245,195,56,44,frameV5260.jpg,640,360
Car,140,242,64,61,frameV5260.jpg,640,360
Car,323,166,39,29,frameV5260.jpg,640,360
Car,254,162,34,27,frameV5260.jpg,640,360
Car,226,148,24,20,frameV5260.jpg,640,360
Car,314,139,28,23,frameV5260.jpg,640,360
Car,239,264,79,73,frameV5280.jpg,640,360
Car,347,197,48,47,frameV5280.jpg,640,360
Car,248,191,39,37,frameV5280.jpg,640,360
Car,207,168,31,23,frameV5280.jpg,640,360
Car,229,142,28,23,frameV5280.jpg,640,360
Car,318,155,37,25,frameV5280.jpg,640,360
Car,278,137,27,20,frameV5280.jpg,640,360
Car,380,272,87,88,frameV5300.jpg,640,360
Car,326,174,47,37,frameV5300.jpg,640,360
Car,234,245,71,70,frameV5300.jpg,640,360
Car,177,194,44,38,frameV5300.jpg,640,360
Car,214,161,34,27,frameV5300.jpg,640,360
Car,270,150,33,22,frameV5300.jpg,640,360
Car,104,266,84,63,frameV5320.jpg,640,360
Car,348,227,85,67,frameV5320.jpg,640,360
Car,185,190,49,39,frameV5320.jpg,640,360
Car,267,174,39,26,frameV5320.jpg,640,360
Car,318,144,30,19,frameV5320.jpg,640,360
Car,142,243,74,60,frameV5340.jpg,640,360
Car,256,215,60,35,frameV5340.jpg,640,360
Car,324,159,36,28,frameV5340.jpg,640,360
Car,276,152,30,16,frameV5340.jpg,640,360
Car,231,142,27,20,frameV5340.jpg,640,360
Car,353,247,86,68,frameV5380.jpg,640,360
Car,267,203,46,36,frameV5380.jpg,640,360
Car,188,179,47,40,frameV5380.jpg,640,360
Car,264,152,42,38,frameV5380.jpg,640,360
Car,318,144,39,33,frameV5380.jpg,640,360
Car,100,269,94,82,frameV5480.jpg,640,360
Car,204,181,44,36,frameV5480.jpg,640,360
Car,331,203,67,43,frameV5480.jpg,640,360
Car,188,178,42,42,frameV5520.jpg,640,360
Car,269,155,29,20,frameV5520.jpg,640,360
Car,223,139,38,27,frameV5520.jpg,640,360
Car,146,228,67,56,frameV5540.jpg,640,360
Car,261,175,43,30,frameV5540.jpg,640,360
Car,274,150,27,27,frameV5540.jpg,640,360
Car,211,155,32,30,frameV5540.jpg,640,360
Van,252,116,24,21,frameV5540.jpg,640,360
Car,175,179,56,41,frameV5560.jpg,640,360
Car,254,207,48,43,frameV5560.jpg,640,360
Car,268,166,36,33,frameV5560.jpg,640,360
Van,239,120,32,30,frameV5560.jpg,640,360
Car,130,221,76,62,frameV5580.jpg,640,360
Van,224,128,36,33,frameV5580.jpg,640,360
Car,237,269,78,75,frameV5580.jpg,640,360
Car,262,194,48,45,frameV5580.jpg,640,360
Car,320,152,33,27,frameV5580.jpg,640,360
Van,188,155,54,60,frameV5620.jpg,640,360
Car,349,216,49,55,frameV5620.jpg,640,360
Car,336,173,41,34,frameV5620.jpg,640,360
Car,352,218,60,50,frameV5640.jpg,640,360
Van,153,185,72,88,frameV5640.jpg,640,360
Van,75,247,122,113,frameV5660.jpg,640,360
Car,360,260,79,63,frameV5700.jpg,640,360
Car,245,226,73,52,frameV5700.jpg,640,360
Car,329,174,45,27,frameV5700.jpg,640,360
Car,270,181,41,32,frameV5700.jpg,640,360
Car,193,174,43,30,frameV5700.jpg,640,360
Car,115,265,78,69,frameV5740.jpg,640,360
Motorcycle ,345,181,23,31,frameV5740.jpg,640,360
Car,190,178,38,36,frameV5740.jpg,640,360
Car,221,152,36,21,frameV5740.jpg,640,360
Motorcycle ,379,232,32,52,frameV5760.jpg,640,360
Car,157,217,54,43,frameV5760.jpg,640,360
Car,323,158,36,28,frameV5760.jpg,640,360
Car,205,167,43,29,frameV5760.jpg,640,360
Car,377,249,72,65,frameV5840.jpg,640,360
Car,257,227,68,55,frameV5840.jpg,640,360
Car,316,158,36,28,frameV5840.jpg,640,360
Car,280,144,23,23,frameV5840.jpg,640,360
Car,220,144,27,25,frameV5840.jpg,640,360
Car,319,195,50,44,frameV5860.jpg,640,360
Car,262,161,43,31,frameV5860.jpg,640,360
Car,203,161,38,25,frameV5860.jpg,640,360
Car,237,139,28,22,frameV5860.jpg,640,360
Car,316,256,81,81,frameV5880.jpg,640,360
Car,253,182,49,45,frameV5880.jpg,640,360
Car,188,179,40,30,frameV5880.jpg,640,360
Car,225,150,33,27,frameV5880.jpg,640,360
Car,274,145,29,25,frameV5880.jpg,640,360
Car,237,247,80,73,frameV5900.jpg,640,360
Car,153,222,63,47,frameV5900.jpg,640,360
Car,203,173,43,34,frameV5900.jpg,640,360
Car,261,166,44,34,frameV5900.jpg,640,360
Car,260,200,60,54,frameV5920.jpg,640,360
Car,169,203,65,52,frameV5920.jpg,640,360
Car,267,159,38,28,frameV5920.jpg,640,360
Car,200,162,38,27,frameV5920.jpg,640,360
Car,250,271,90,89,frameV5940.jpg,640,360
Car,125,263,81,74,frameV5940.jpg,640,360
Car,179,184,49,32,frameV5940.jpg,640,360
Car,258,181,48,38,frameV5940.jpg,640,360
Car,248,242,68,67,frameV5960.jpg,640,360
Car,147,230,59,53,frameV5960.jpg,640,360
Car,274,140,29,21,frameV5960.jpg,640,360
Car,233,137,28,24,frameV5960.jpg,640,360
Car,318,131,25,17,frameV5960.jpg,640,360
Motorcycle ,357,194,21,35,frameV51040.jpg,640,360
Car,254,214,49,51,frameV51040.jpg,640,360
Car,193,173,38,32,frameV51040.jpg,640,360
Car,93,292,104,68,frameV51040.jpg,640,360
Car,235,301,106,59,frameV51040.jpg,640,360
Car,391,306,109,54,frameV51040.jpg,640,360
Motorcycle ,410,269,37,68,frameV51060.jpg,640,360
Car,241,298,92,62,frameV51060.jpg,640,360
Car,157,207,55,46,frameV51060.jpg,640,360
Car,333,181,41,30,frameV51060.jpg,640,360
Car,272,145,32,22,frameV51060.jpg,640,360
Car,319,135,27,19,frameV51060.jpg,640,360
Car,364,236,71,58,frameV51080.jpg,640,360
Car,87,298,93,62,frameV51080.jpg,640,360
Car,265,161,36,29,frameV51080.jpg,640,360
Car,258,188,45,30,frameV51100.jpg,640,360
Car,325,181,48,30,frameV51100.jpg,640,360
Car,357,237,62,56,frameV51120.jpg,640,360
Car,252,227,58,47,frameV51120.jpg,640,360
Car,250,172,41,30,frameV51120.jpg,640,360
Car,272,148,27,27,frameV51120.jpg,640,360
Car,231,142,30,25,frameV51120.jpg,640,360
Car,175,299,87,61,frameV51160.jpg,640,360
Car,256,203,52,47,frameV51160.jpg,640,360
Car,179,188,49,46,frameV51160.jpg,640,360
Car,225,146,26,22,frameV51160.jpg,640,360
Car,273,146,32,26,frameV51160.jpg,640,360
Car,125,245,75,67,frameV51180.jpg,640,360
Car,247,266,75,77,frameV51180.jpg,640,360
Car,264,163,36,28,frameV51180.jpg,640,360
Car,205,165,32,28,frameV51180.jpg,640,360
Car,248,245,61,62,frameV51220.jpg,640,360
Car,112,258,72,65,frameV51220.jpg,640,360
Car,263,184,48,36,frameV51220.jpg,640,360
Car,209,167,42,30,frameV51220.jpg,640,360
Car,234,134,30,23,frameV51220.jpg,640,360
Car,257,227,59,53,frameV51240.jpg,640,360
Car,176,196,58,52,frameV51240.jpg,640,360
Car,219,144,31,32,frameV51240.jpg,640,360
Car,281,137,27,17,frameV51240.jpg,640,360
Car,256,198,58,50,frameV51340.jpg,640,360
Car,254,289,83,71,frameV51360.jpg,640,360
Car,268,155,31,31,frameV51360.jpg,640,360
Car,278,137,21,22,frameV51360.jpg,640,360
Car,260,188,42,38,frameV51380.jpg,640,360
Car,272,152,27,23,frameV51380.jpg,640,360
Car,254,238,65,54,frameV51400.jpg,640,360
Car,266,174,34,25,frameV51400.jpg,640,360
Car,230,147,27,17,frameV51400.jpg,640,360
Car,317,133,29,19,frameV51400.jpg,640,360
Car,282,135,25,16,frameV51400.jpg,640,360
Car,254,210,49,43,frameV51420.jpg,640,360
Car,217,158,34,18,frameV51420.jpg,640,360
Car,274,144,28,27,frameV51420.jpg,640,360
Car,316,144,39,30,frameV51420.jpg,640,360
Car,324,166,50,38,frameV51440.jpg,640,360
Car,267,164,43,35,frameV51440.jpg,640,360
Car,201,179,41,30,frameV51440.jpg,640,360
Car,212,156,41,26,frameV51440.jpg,640,360
Car,342,203,67,50,frameV51460.jpg,640,360
Car,268,190,47,49,frameV51460.jpg,640,360
Car,177,208,54,44,frameV51460.jpg,640,360
Car,193,168,45,39,frameV51460.jpg,640,360
Car,279,134,27,22,frameV51460.jpg,640,360
Car,126,271,83,60,frameV51480.jpg,640,360
Car,252,254,85,83,frameV51480.jpg,640,360
Car,385,295,124,65,frameV51480.jpg,640,360
Car,161,204,72,46,frameV51480.jpg,640,360
Car,184,201,43,34,frameV60.jpg,640,360
Car,99,211,49,43,frameV60.jpg,640,360
Car,366,196,35,45,frameV60.jpg,640,360
Car,432,214,37,41,frameV60.jpg,640,360
Car,517,234,65,56,frameV60.jpg,640,360
Semi-Truck,375,133,32,39,frameV60.jpg,640,360
Car,263,179,28,25,frameV60.jpg,640,360
Car,415,295,81,65,frameV620.jpg,640,360
Car,195,256,64,48,frameV620.jpg,640,360
Car,204,185,40,32,frameV620.jpg,640,360
Car,136,190,42,36,frameV620.jpg,640,360
Semi-Truck,384,135,48,47,frameV620.jpg,640,360
Semi-Truck,41,225,123,120,frameV640.jpg,640,360
Semi-Truck,402,140,71,69,frameV640.jpg,640,360
Car,353,192,36,36,frameV640.jpg,640,360
Car,233,212,43,37,frameV640.jpg,640,360
Car,160,296,73,64,frameV640.jpg,640,360
Car,209,240,56,51,frameV660.jpg,640,360
Car,250,190,30,28,frameV660.jpg,640,360
Car,357,186,32,29,frameV660.jpg,640,360
Car,392,290,93,70,frameV660.jpg,640,360
Semi-Truck,436,155,144,126,frameV660.jpg,640,360
Semi-Truck,126,190,82,91,frameV660.jpg,640,360
Car,84,260,76,65,frameV6100.jpg,640,360
Car,215,229,46,43,frameV6100.jpg,640,360
Car,446,195,42,34,frameV6100.jpg,640,360
Car,255,188,30,27,frameV6100.jpg,640,360
Van,149,283,85,77,frameV6120.jpg,640,360
Car,559,264,81,76,frameV6120.jpg,640,360
Car,419,174,30,27,frameV6120.jpg,640,360
Car,241,201,36,31,frameV6120.jpg,640,360
Car,155,221,48,43,frameV6120.jpg,640,360
Van,212,224,52,50,frameV6140.jpg,640,360
Car,478,213,56,44,frameV6140.jpg,640,360
Car,406,166,27,25,frameV6140.jpg,640,360
Car,193,195,36,41,frameV6140.jpg,640,360
Car,257,183,25,25,frameV6140.jpg,640,360
Car,6,258,92,59,frameV6140.jpg,640,360
Car,32,315,94,45,frameV6140.jpg,640,360
Car,196,263,57,54,frameV6200.jpg,640,360
Car,206,190,27,28,frameV6200.jpg,640,360
Car,172,184,28,27,frameV6200.jpg,640,360
Van,75,272,75,75,frameV6220.jpg,640,360
Car,228,218,46,41,frameV6220.jpg,640,360
Car,51,236,67,49,frameV6220.jpg,640,360
Car,223,175,27,25,frameV6220.jpg,640,360
Car,188,175,36,22,frameV6220.jpg,640,360
Car,74,276,86,70,frameV6260.jpg,640,360
Car,465,247,73,63,frameV6260.jpg,640,360
Van,12,227,101,92,frameV6280.jpg,640,360
Semi-Truck,373,128,28,35,frameV6280.jpg,640,360
Semi-Truck,345,126,25,31,frameV6280.jpg,640,360
Semi-Truck,381,134,33,39,frameV6300.jpg,640,360
Semi-Truck,354,134,28,31,frameV6300.jpg,640,360
Van,92,207,61,53,frameV6300.jpg,640,360
Van,134,190,56,45,frameV6320.jpg,640,360
Semi-Truck,395,144,49,47,frameV6320.jpg,640,360
Semi-Truck,362,138,34,40,frameV6320.jpg,640,360
Car,197,274,65,56,frameV6320.jpg,640,360
Car,254,187,32,34,frameV6320.jpg,640,360
Car,214,188,28,25,frameV6320.jpg,640,360
Car,0,257,88,76,frameV6320.jpg,640,360
Semi-Truck,428,153,76,77,frameV6340.jpg,640,360
Semi-Truck,375,147,56,69,frameV6340.jpg,640,360
Van,166,177,41,36,frameV6340.jpg,640,360
Car,230,221,44,47,frameV6340.jpg,640,360
Car,105,258,72,63,frameV6340.jpg,640,360
Car,75,214,64,70,frameV6340.jpg,640,360
Semi-Truck,515,179,125,160,frameV6360.jpg,640,360
Semi-Truck,408,159,109,131,frameV6360.jpg,640,360
Car,363,208,41,43,frameV6360.jpg,640,360
Car,206,252,55,37,frameV6360.jpg,640,360
Car,170,218,38,44,frameV6360.jpg,640,360
Car,131,192,42,53,frameV6360.jpg,640,360
Car,252,199,30,23,frameV6360.jpg,640,360
Car,238,209,38,27,frameV6380.jpg,640,360
Car,195,195,35,33,frameV6380.jpg,640,360
Van,189,244,70,80,frameV6460.jpg,640,360
Van,471,198,51,45,frameV6460.jpg,640,360
Van,229,206,46,51,frameV6480.jpg,640,360
Van,397,174,49,65,frameV6520.jpg,640,360
Bus,0,234,89,91,frameV6520.jpg,640,360
Bus,78,209,54,56,frameV6540.jpg,640,360
Van,470,245,141,115,frameV6540.jpg,640,360
Semi-Truck,0,194,93,166,frameV6560.jpg,640,360
Bus,119,193,47,45,frameV6560.jpg,640,360
Semi-Truck,0,167,135,193,frameV6580.jpg,640,360
Car,531,243,77,60,frameV6580.jpg,640,360
Car,420,186,45,28,frameV6580.jpg,640,360
Car,351,186,36,30,frameV6580.jpg,640,360
Car,199,269,67,57,frameV6580.jpg,640,360
Car,163,221,46,39,frameV6580.jpg,640,360
Van,146,205,70,59,frameV6640.jpg,640,360
Semi-Truck,112,148,100,72,frameV6640.jpg,640,360
Car,449,205,47,29,frameV6640.jpg,640,360
Car,209,249,54,44,frameV6640.jpg,640,360
Car,45,244,71,50,frameV6640.jpg,640,360
Semi-Truck,150,137,73,71,frameV6660.jpg,640,360
Van,188,183,49,60,frameV6660.jpg,640,360
Van,353,156,34,30,frameV6660.jpg,640,360
Car,551,267,89,73,frameV6660.jpg,640,360
Car,100,268,79,54,frameV6660.jpg,640,360
Car,107,220,47,36,frameV6660.jpg,640,360
Car,232,219,40,33,frameV6660.jpg,640,360
Bus,381,179,49,55,frameV6680.jpg,640,360
Semi-Truck,0,182,108,178,frameV6680.jpg,640,360
Semi-Truck,176,139,59,60,frameV6680.jpg,640,360
Bus,448,243,137,117,frameV6700.jpg,640,360
Semi-Truck,0,168,151,192,frameV6700.jpg,640,360
Semi-Truck,191,133,58,50,frameV6700.jpg,640,360
Car,201,246,52,55,frameV6700.jpg,640,360
Car,454,201,63,38,frameV6700.jpg,640,360
Car,353,190,37,28,frameV6700.jpg,640,360
Car,403,187,30,29,frameV6700.jpg,640,360
Car,187,201,46,37,frameV6700.jpg,640,360
Car,261,185,28,27,frameV6700.jpg,640,360
Semi-Truck,83,154,120,93,frameV6740.jpg,640,360
Car,122,247,72,45,frameV6740.jpg,640,360
Car,497,223,47,49,frameV6740.jpg,640,360
Car,245,194,36,27,frameV6740.jpg,640,360
Semi-Truck,137,145,78,75,frameV6760.jpg,640,360
Car,389,238,58,52,frameV6760.jpg,640,360
Car,459,214,58,41,frameV6760.jpg,640,360
Car,174,295,74,57,frameV6760.jpg,640,360
Car,48,299,93,61,frameV6760.jpg,640,360
Car,0,261,89,61,frameV6760.jpg,640,360
Car,167,219,55,30,frameV6760.jpg,640,360
Semi-Truck,163,140,65,65,frameV6780.jpg,640,360
Car,216,238,51,45,frameV6780.jpg,640,360
Car,129,243,49,60,frameV6780.jpg,640,360
Car,81,219,60,49,frameV6780.jpg,640,360
Semi-Truck,188,142,50,54,frameV6800.jpg,640,360
Car,188,253,60,57,frameV6800.jpg,640,360
Car,481,210,54,56,frameV6800.jpg,640,360
Car,405,195,34,32,frameV6800.jpg,640,360
Car,236,212,39,31,frameV6800.jpg,640,360
Car,168,214,37,38,frameV6800.jpg,640,360
Van,6,287,124,73,frameV6800.jpg,640,360
Semi-Truck,221,132,38,43,frameV6860.jpg,640,360
Car,358,197,39,27,frameV6860.jpg,640,360
Car,0,259,80,60,frameV6860.jpg,640,360
Van,190,194,38,35,frameV6860.jpg,640,360
Van,137,181,49,49,frameV6860.jpg,640,360
Car,392,283,85,77,frameV6880.jpg,640,360
Car,32,300,114,60,frameV6880.jpg,640,360
Car,195,254,61,55,frameV6880.jpg,640,360
Car,82,216,50,50,frameV6880.jpg,640,360
Car,120,240,70,60,frameV6900.jpg,640,360
Car,0,254,82,77,frameV6900.jpg,640,360
Car,450,249,74,57,frameV6900.jpg,640,360
Car,467,208,50,35,frameV6900.jpg,640,360
Car,226,215,47,41,frameV6900.jpg,640,360
Car,126,199,40,36,frameV6900.jpg,640,360
Motorcycle ,176,254,22,41,frameV6920.jpg,640,360
Car,201,254,58,53,frameV6920.jpg,640,360
Car,371,229,50,45,frameV6920.jpg,640,360
Car,351,180,30,30,frameV6920.jpg,640,360
Car,164,216,52,36,frameV6920.jpg,640,360
Car,68,227,70,47,frameV6920.jpg,640,360
Car,244,197,36,27,frameV6920.jpg,640,360
Car,392,181,29,26,frameV6920.jpg,640,360
Car,90,261,88,63,frameV61100.jpg,640,360
Van,410,187,48,49,frameV61100.jpg,640,360
Car,358,204,44,39,frameV61100.jpg,640,360
Van,492,248,146,112,frameV61120.jpg,640,360
Car,408,197,39,28,frameV61120.jpg,640,360
Car,47,243,74,61,frameV61120.jpg,640,360
Car,351,192,38,28,frameV61120.jpg,640,360
Car,157,221,51,43,frameV61120.jpg,640,360
Car,183,176,32,23,frameV61120.jpg,640,360
Car,512,233,71,60,frameV61220.jpg,640,360
Car,441,232,56,45,frameV61220.jpg,640,360
Car,379,237,52,51,frameV61220.jpg,640,360
Car,167,287,83,73,frameV61220.jpg,640,360
Car,89,274,89,60,frameV61220.jpg,640,360
Car,0,268,76,70,frameV61220.jpg,640,360
Car,241,200,45,28,frameV61220.jpg,640,360
Car,455,236,48,58,frameV61260.jpg,640,360
Van,394,171,37,40,frameV61260.jpg,640,360
Car,476,212,54,45,frameV61260.jpg,640,360
Car,375,226,50,45,frameV61260.jpg,640,360
Car,239,202,38,35,frameV61260.jpg,640,360
Car,188,203,38,32,frameV61260.jpg,640,360
Car,144,249,59,45,frameV61260.jpg,640,360
Car,126,197,52,34,frameV61260.jpg,640,360
Car,344,164,28,26,frameV61260.jpg,640,360
Car,430,181,33,27,frameV61260.jpg,640,360
Van,135,218,67,60,frameV61320.jpg,640,360
Van,216,226,60,50,frameV61320.jpg,640,360
Van,201,180,37,39,frameV61360.jpg,640,360
Car,197,263,56,47,frameV61440.jpg,640,360
Semi-Truck,0,192,190,168,frameV61440.jpg,640,360
Car,472,263,73,65,frameV61440.jpg,640,360
Car,364,222,53,53,frameV61440.jpg,640,360
Car,195,197,37,30,frameV61440.jpg,640,360
Semi-Truck,138,159,103,103,frameV61480.jpg,640,360
Car,159,311,76,49,frameV61480.jpg,640,360
Car,482,215,49,42,frameV61480.jpg,640,360
Car,245,202,32,29,frameV61480.jpg,640,360
Car,206,250,56,43,frameV61500.jpg,640,360
Car,434,188,46,32,frameV61500.jpg,640,360
Car,256,187,34,27,frameV61500.jpg,640,360
Semi-Truck,175,153,73,81,frameV61500.jpg,640,360
Semi-Truck,201,144,61,60,frameV61520.jpg,640,360
Car,517,246,94,74,frameV61520.jpg,640,360
Car,367,205,41,38,frameV61520.jpg,640,360
Car,395,185,35,27,frameV61520.jpg,640,360
Car,234,215,38,38,frameV61520.jpg,640,360
Car,99,263,74,69,frameV61540.jpg,640,360
Car,83,209,66,58,frameV61540.jpg,640,360
Car,467,249,78,65,frameV61540.jpg,640,360
Semi-Truck,219,141,49,53,frameV61540.jpg,640,360
Semi-Truck,230,135,47,55,frameV61560.jpg,640,360
Car,146,293,91,67,frameV61560.jpg,640,360
Car,162,223,52,46,frameV61560.jpg,640,360
Car,141,196,38,34,frameV61560.jpg,640,360
Car,440,196,42,30,frameV61560.jpg,640,360
Car,166,289,79,69,frameV61660.jpg,640,360
Car,61,289,88,71,frameV61660.jpg,640,360
Car,443,235,51,58,frameV61660.jpg,640,360
Car,455,196,52,36,frameV61660.jpg,640,360
Car,545,251,79,76,frameV61660.jpg,640,360
Car,206,240,58,46,frameV61680.jpg,640,360
Car,141,236,54,44,frameV61680.jpg,640,360
Car,373,232,62,66,frameV61680.jpg,640,360
Car,571,273,69,83,frameV61680.jpg,640,360
Car,394,195,45,25,frameV61680.jpg,640,360
Car,253,188,30,23,frameV61680.jpg,640,360
Car,225,176,27,23,frameV61680.jpg,640,360
Bus,12,177,141,124,frameV61700.jpg,640,360
Car,232,212,44,34,frameV61700.jpg,640,360
Car,378,236,50,45,frameV61700.jpg,640,360
Car,462,260,75,66,frameV61700.jpg,640,360
Car,183,210,39,28,frameV61700.jpg,640,360
Bus,0,217,170,143,frameV61720.jpg,640,360
Bus,99,164,91,75,frameV61720.jpg,640,360
Van,471,187,97,89,frameV61720.jpg,640,360
Car,447,236,56,43,frameV61720.jpg,640,360
Car,174,278,74,58,frameV61720.jpg,640,360
Bus,59,182,147,142,frameV61740.jpg,640,360
Bus,161,155,49,54,frameV61740.jpg,640,360
Car,371,214,44,47,frameV61740.jpg,640,360
Car,441,189,44,29,frameV61740.jpg,640,360
Car,215,240,44,37,frameV61740.jpg,640,360
Bus,134,171,97,98,frameV61760.jpg,640,360
Car,233,215,41,28,frameV61760.jpg,640,360
Car,532,241,72,64,frameV61760.jpg,640,360
Car,445,189,38,34,frameV61760.jpg,640,360
Car,182,276,67,69,frameV61760.jpg,640,360
Bus,170,164,76,67,frameV61780.jpg,640,360
Car,542,250,81,62,frameV61780.jpg,640,360
Car,95,249,68,67,frameV61780.jpg,640,360
Car,214,238,51,48,frameV61780.jpg,640,360
Van,491,216,56,53,frameV61800.jpg,640,360
Car,456,241,64,64,frameV61800.jpg,640,360
Car,181,277,64,62,frameV61800.jpg,640,360
Car,136,219,69,45,frameV61800.jpg,640,360
Van,0,218,92,142,frameV61820.jpg,640,360
Car,215,229,50,47,frameV61820.jpg,640,360
Car,373,207,46,39,frameV61820.jpg,640,360
Car,246,194,36,30,frameV61820.jpg,640,360
Car,181,199,42,34,frameV61820.jpg,640,360
Car,173,271,81,67,frameV61840.jpg,640,360
